timestamp,dtr_id,location,zone_type,voltage_v,current_amps,power_factor,frequency_hz,status
2024-01-11 17:00:00,DTR-ALK-001,Alkapuri,Residential,222.2,150.1,0.91,50.04,Normal
2024-01-11 18:00:00,DTR-ALK-001,Alkapuri,Residential,214.3,246.1,0.93,49.93,Normal
2024-01-11 19:00:00,DTR-ALK-001,Alkapuri,Residential,219.9,227.3,0.94,49.99,Normal
2024-01-11 20:00:00,DTR-ALK-001,Alkapuri,Residential,216.0,262.1,0.9,49.89,Normal
2024-01-11 21:00:00,DTR-ALK-001,Alkapuri,Residential,214.8,259.5,0.99,49.74,Normal
2024-01-11 22:00:00,DTR-ALK-001,Alkapuri,Residential,219.6,218.9,0.98,49.97,Normal
2024-01-11 23:00:00,DTR-ALK-001,Alkapuri,Residential,215.3,255.2,0.92,49.8,Normal
2024-01-12 00:00:00,DTR-ALK-001,Alkapuri,Residential,227.8,65.9,0.97,49.94,Normal
2024-01-12 01:00:00,DTR-ALK-001,Alkapuri,Residential,224.4,60.2,0.96,49.82,Normal
2024-01-12 02:00:00,DTR-ALK-001,Alkapuri,Residential,229.8,54.7,0.9,50.01,Normal
2024-01-12 03:00:00,DTR-ALK-001,Alkapuri,Residential,227.8,63.4,0.98,49.86,Normal
2024-01-12 04:00:00,DTR-ALK-001,Alkapuri,Residential,227.7,59.8,0.95,50.06,Normal
2024-01-12 05:00:00,DTR-ALK-001,Alkapuri,Residential,226.9,58.6,0.94,49.9,Normal
2024-01-12 06:00:00,DTR-ALK-001,Alkapuri,Residential,221.6,193.5,0.93,49.82,Normal
2024-01-12 07:00:00,DTR-ALK-001,Alkapuri,Residential,222.8,174.9,0.97,49.95,Normal
2024-01-12 08:00:00,DTR-ALK-001,Alkapuri,Residential,222.1,177.0,0.99,50.17,Normal
2024-01-12 09:00:00,DTR-ALK-001,Alkapuri,Residential,219.6,166.1,0.92,50.03,Normal
2024-01-12 10:00:00,DTR-ALK-001,Alkapuri,Residential,222.8,137.7,0.93,49.96,Normal
2024-01-12 11:00:00,DTR-ALK-001,Alkapuri,Residential,223.2,155.1,0.94,50.16,Normal
2024-01-12 12:00:00,DTR-ALK-001,Alkapuri,Residential,219.8,148.3,0.91,49.95,Normal
2024-01-12 13:00:00,DTR-ALK-001,Alkapuri,Residential,221.3,148.9,0.99,49.82,Normal
2024-01-12 14:00:00,DTR-ALK-001,Alkapuri,Residential,226.4,160.5,0.92,49.82,Normal
2024-01-12 15:00:00,DTR-ALK-001,Alkapuri,Residential,224.5,155.5,0.93,50.08,Normal
2024-01-12 16:00:00,DTR-ALK-001,Alkapuri,Residential,224.3,148.4,0.98,50.07,Normal
2024-01-12 17:00:00,DTR-ALK-001,Alkapuri,Residential,225.8,161.2,0.93,50.1,Normal
2024-01-12 18:00:00,DTR-ALK-001,Alkapuri,Residential,216.5,227.6,0.97,49.96,Normal
2024-01-12 19:00:00,DTR-ALK-001,Alkapuri,Residential,217.2,259.1,0.91,50.0,Normal
2024-01-12 20:00:00,DTR-ALK-001,Alkapuri,Residential,217.2,236.7,0.92,49.93,Normal
2024-01-12 21:00:00,DTR-ALK-001,Alkapuri,Residential,218.7,261.2,0.93,49.83,Normal
2024-01-12 22:00:00,DTR-ALK-001,Alkapuri,Residential,216.8,237.2,0.92,49.7,Normal
2024-01-12 23:00:00,DTR-ALK-001,Alkapuri,Residential,218.3,220.8,0.99,50.0,Normal
2024-01-13 00:00:00,DTR-ALK-001,Alkapuri,Residential,226.2,55.4,0.96,49.82,Normal
2024-01-13 01:00:00,DTR-ALK-001,Alkapuri,Residential,227.2,58.0,0.94,50.1,Normal
2024-01-13 02:00:00,DTR-ALK-001,Alkapuri,Residential,227.3,64.0,0.97,50.16,Normal
2024-01-13 03:00:00,DTR-ALK-001,Alkapuri,Residential,228.0,64.4,0.98,50.09,Normal
2024-01-13 04:00:00,DTR-ALK-001,Alkapuri,Residential,226.9,55.7,0.98,49.84,Normal
2024-01-13 05:00:00,DTR-ALK-001,Alkapuri,Residential,224.8,64.3,0.92,49.84,Normal
2024-01-13 06:00:00,DTR-ALK-001,Alkapuri,Residential,220.9,183.3,0.98,50.19,Normal
2024-01-13 07:00:00,DTR-ALK-001,Alkapuri,Residential,221.4,167.3,0.91,49.82,Normal
2024-01-13 08:00:00,DTR-ALK-001,Alkapuri,Residential,219.7,197.2,0.95,50.16,Normal
2024-01-13 09:00:00,DTR-ALK-001,Alkapuri,Residential,216.4,193.8,0.95,49.85,Normal
2024-01-13 10:00:00,DTR-ALK-001,Alkapuri,Residential,222.2,148.3,0.9,49.91,Normal
2024-01-13 11:00:00,DTR-ALK-001,Alkapuri,Residential,221.6,141.7,0.92,50.0,Normal
2024-01-13 12:00:00,DTR-ALK-001,Alkapuri,Residential,221.6,143.7,0.97,49.91,Normal
2024-01-13 13:00:00,DTR-ALK-001,Alkapuri,Residential,227.0,140.6,0.97,50.09,Normal
2024-01-13 14:00:00,DTR-ALK-001,Alkapuri,Residential,224.1,158.9,0.95,50.16,Normal
2024-01-13 15:00:00,DTR-ALK-001,Alkapuri,Residential,222.0,150.7,0.93,49.93,Normal
2024-01-13 16:00:00,DTR-ALK-001,Alkapuri,Residential,220.1,152.5,0.97,50.14,Normal
2024-01-13 17:00:00,DTR-ALK-001,Alkapuri,Residential,220.7,154.9,0.93,50.1,Normal
2024-01-13 18:00:00,DTR-ALK-001,Alkapuri,Residential,221.1,217.6,0.95,49.73,Normal
2024-01-13 19:00:00,DTR-ALK-001,Alkapuri,Residential,218.1,220.8,0.95,49.93,Normal
2024-01-13 20:00:00,DTR-ALK-001,Alkapuri,Residential,219.4,220.7,0.97,50.01,Normal
2024-01-13 21:00:00,DTR-ALK-001,Alkapuri,Residential,216.6,225.1,0.91,50.05,Normal
2024-01-13 22:00:00,DTR-ALK-001,Alkapuri,Residential,217.1,251.0,0.93,49.75,Normal
2024-01-13 23:00:00,DTR-ALK-001,Alkapuri,Residential,216.6,234.0,0.9,50.08,Normal
2024-01-14 00:00:00,DTR-ALK-001,Alkapuri,Residential,230.6,58.8,0.91,49.84,Normal
2024-01-14 01:00:00,DTR-ALK-001,Alkapuri,Residential,225.4,54.7,0.98,50.04,Normal
2024-01-14 02:00:00,DTR-ALK-001,Alkapuri,Residential,226.1,62.7,0.92,49.93,Normal
2024-01-14 03:00:00,DTR-ALK-001,Alkapuri,Residential,222.4,59.2,0.96,50.02,Normal
2024-01-14 04:00:00,DTR-ALK-001,Alkapuri,Residential,228.4,61.8,0.98,50.0,Normal
2024-01-14 05:00:00,DTR-ALK-001,Alkapuri,Residential,232.3,60.4,0.98,49.93,Normal
2024-01-14 06:00:00,DTR-ALK-001,Alkapuri,Residential,223.1,166.4,0.95,50.03,Normal
2024-01-14 07:00:00,DTR-ALK-001,Alkapuri,Residential,220.7,177.8,0.91,49.94,Normal
2024-01-14 08:00:00,DTR-ALK-001,Alkapuri,Residential,223.2,180.7,0.93,50.04,Normal
2024-01-14 09:00:00,DTR-ALK-001,Alkapuri,Residential,223.2,186.4,0.94,49.93,Normal
2024-01-14 10:00:00,DTR-ALK-001,Alkapuri,Residential,223.0,160.9,0.91,50.14,Normal
2024-01-14 11:00:00,DTR-ALK-001,Alkapuri,Residential,221.2,141.5,0.99,50.08,Normal
2024-01-14 12:00:00,DTR-ALK-001,Alkapuri,Residential,223.1,150.0,0.99,49.93,Normal
2024-01-14 13:00:00,DTR-ALK-001,Alkapuri,Residential,223.8,145.6,0.93,49.88,Normal
2024-01-14 14:00:00,DTR-ALK-001,Alkapuri,Residential,218.1,162.6,0.98,50.14,Normal
2024-01-14 15:00:00,DTR-ALK-001,Alkapuri,Residential,222.9,149.4,0.93,49.92,Normal
2024-01-14 16:00:00,DTR-ALK-001,Alkapuri,Residential,224.0,155.4,0.91,50.19,Normal
2024-01-14 17:00:00,DTR-ALK-001,Alkapuri,Residential,221.9,153.0,0.95,49.9,Normal
2024-01-14 18:00:00,DTR-ALK-001,Alkapuri,Residential,215.0,236.9,0.93,50.08,Normal
2024-01-14 19:00:00,DTR-ALK-001,Alkapuri,Residential,219.3,249.9,0.9,50.08,Normal
2024-01-14 20:00:00,DTR-ALK-001,Alkapuri,Residential,218.3,242.4,0.94,49.95,Normal
2024-01-14 21:00:00,DTR-ALK-001,Alkapuri,Residential,216.0,247.2,0.91,49.87,Normal
2024-01-14 22:00:00,DTR-ALK-001,Alkapuri,Residential,217.3,238.9,0.94,49.93,Normal
2024-01-14 23:00:00,DTR-ALK-001,Alkapuri,Residential,216.1,263.1,0.93,49.98,Normal
2024-01-15 00:00:00,DTR-ALK-001,Alkapuri,Residential,229.6,59.3,0.92,50.05,Normal
2024-01-15 01:00:00,DTR-ALK-001,Alkapuri,Residential,181.3,58.3,0.93,49.96,Voltage Sag
2024-01-15 02:00:00,DTR-ALK-001,Alkapuri,Residential,229.4,60.0,0.9,50.13,Normal
2024-01-15 03:00:00,DTR-ALK-001,Alkapuri,Residential,226.4,64.5,0.92,50.15,Normal
2024-01-15 04:00:00,DTR-ALK-001,Alkapuri,Residential,224.2,65.4,0.94,50.09,Normal
2024-01-15 05:00:00,DTR-ALK-001,Alkapuri,Residential,227.4,61.4,0.95,49.96,Normal
2024-01-15 06:00:00,DTR-ALK-001,Alkapuri,Residential,224.4,196.2,0.97,49.92,Normal
2024-01-15 07:00:00,DTR-ALK-001,Alkapuri,Residential,221.2,171.5,0.97,49.99,Normal
2024-01-15 08:00:00,DTR-ALK-001,Alkapuri,Residential,219.5,182.2,0.97,49.96,Normal
2024-01-15 09:00:00,DTR-ALK-001,Alkapuri,Residential,220.8,171.6,0.92,50.17,Normal
2024-01-15 10:00:00,DTR-ALK-001,Alkapuri,Residential,218.6,161.9,0.95,49.92,Normal
2024-01-15 11:00:00,DTR-ALK-001,Alkapuri,Residential,222.5,159.3,0.93,49.89,Normal
2024-01-15 12:00:00,DTR-ALK-001,Alkapuri,Residential,223.1,146.7,0.91,49.82,Normal
2024-01-15 13:00:00,DTR-ALK-001,Alkapuri,Residential,221.7,154.3,0.96,50.09,Normal
2024-01-15 14:00:00,DTR-ALK-001,Alkapuri,Residential,225.1,153.6,0.92,50.11,Normal
2024-01-15 15:00:00,DTR-ALK-001,Alkapuri,Residential,221.8,140.7,0.99,50.14,Normal
2024-01-15 16:00:00,DTR-ALK-001,Alkapuri,Residential,220.9,159.4,0.93,50.19,Normal
2024-01-15 17:00:00,DTR-ALK-001,Alkapuri,Residential,227.3,147.1,0.93,49.86,Normal
2024-01-15 18:00:00,DTR-ALK-001,Alkapuri,Residential,216.9,222.8,0.93,50.1,Normal
2024-01-15 19:00:00,DTR-ALK-001,Alkapuri,Residential,218.1,236.3,0.9,49.83,Normal
2024-01-15 20:00:00,DTR-ALK-001,Alkapuri,Residential,218.1,247.4,0.9,49.89,Normal
2024-01-15 21:00:00,DTR-ALK-001,Alkapuri,Residential,217.0,262.9,0.92,49.85,Normal
2024-01-15 22:00:00,DTR-ALK-001,Alkapuri,Residential,213.8,251.0,0.95,49.8,Normal
2024-01-15 23:00:00,DTR-ALK-001,Alkapuri,Residential,221.0,247.5,0.95,49.95,Normal
2024-01-16 00:00:00,DTR-ALK-001,Alkapuri,Residential,225.7,63.6,0.93,50.16,Normal
2024-01-16 01:00:00,DTR-ALK-001,Alkapuri,Residential,226.9,57.3,0.91,50.02,Normal
2024-01-16 02:00:00,DTR-ALK-001,Alkapuri,Residential,224.1,63.2,0.93,50.12,Normal
2024-01-16 03:00:00,DTR-ALK-001,Alkapuri,Residential,228.8,64.8,0.91,50.04,Normal
2024-01-16 04:00:00,DTR-ALK-001,Alkapuri,Residential,222.7,60.8,0.92,50.05,Normal
2024-01-16 05:00:00,DTR-ALK-001,Alkapuri,Residential,227.6,55.7,0.98,49.97,Normal
2024-01-16 06:00:00,DTR-ALK-001,Alkapuri,Residential,220.1,172.0,0.9,50.1,Normal
2024-01-16 07:00:00,DTR-ALK-001,Alkapuri,Residential,219.6,184.7,0.92,50.13,Normal
2024-01-16 08:00:00,DTR-ALK-001,Alkapuri,Residential,221.2,192.8,0.92,49.88,Normal
2024-01-16 09:00:00,DTR-ALK-001,Alkapuri,Residential,217.1,166.5,0.99,50.16,Normal
2024-01-16 10:00:00,DTR-ALK-001,Alkapuri,Residential,220.5,159.3,0.97,49.98,Normal
2024-01-16 11:00:00,DTR-ALK-001,Alkapuri,Residential,224.0,140.0,0.94,49.84,Normal
2024-01-16 12:00:00,DTR-ALK-001,Alkapuri,Residential,222.2,143.9,0.96,49.96,Normal
2024-01-16 13:00:00,DTR-ALK-001,Alkapuri,Residential,220.5,137.9,0.93,49.97,Normal
2024-01-16 14:00:00,DTR-ALK-001,Alkapuri,Residential,221.3,144.7,0.95,49.84,Normal
2024-01-16 15:00:00,DTR-ALK-001,Alkapuri,Residential,220.8,141.5,0.9,49.9,Normal
2024-01-16 16:00:00,DTR-ALK-001,Alkapuri,Residential,222.7,146.5,0.95,50.08,Normal
2024-01-16 17:00:00,DTR-ALK-001,Alkapuri,Residential,222.5,151.4,0.92,49.91,Normal
2024-01-16 18:00:00,DTR-ALK-001,Alkapuri,Residential,219.2,224.2,0.97,50.08,Normal
2024-01-16 19:00:00,DTR-ALK-001,Alkapuri,Residential,219.9,253.7,0.93,50.04,Normal
2024-01-16 20:00:00,DTR-ALK-001,Alkapuri,Residential,218.5,216.2,0.98,50.09,Normal
2024-01-16 21:00:00,DTR-ALK-001,Alkapuri,Residential,219.0,243.6,0.95,49.92,Normal
2024-01-16 22:00:00,DTR-ALK-001,Alkapuri,Residential,218.9,239.4,0.95,50.02,Normal
2024-01-16 23:00:00,DTR-ALK-001,Alkapuri,Residential,219.3,216.5,0.98,49.88,Normal
2024-01-17 00:00:00,DTR-ALK-001,Alkapuri,Residential,224.5,57.4,0.94,49.91,Normal
2024-01-17 01:00:00,DTR-ALK-001,Alkapuri,Residential,228.6,58.0,0.9,50.01,Normal
2024-01-17 02:00:00,DTR-ALK-001,Alkapuri,Residential,226.3,57.6,0.91,49.82,Normal
2024-01-17 03:00:00,DTR-ALK-001,Alkapuri,Residential,229.6,62.9,0.91,49.89,Normal
2024-01-17 04:00:00,DTR-ALK-001,Alkapuri,Residential,227.6,58.2,0.99,49.95,Normal
2024-01-17 05:00:00,DTR-ALK-001,Alkapuri,Residential,228.1,57.1,0.93,50.07,Normal
2024-01-17 06:00:00,DTR-ALK-001,Alkapuri,Residential,220.5,166.3,0.91,50.1,Normal
2024-01-17 07:00:00,DTR-ALK-001,Alkapuri,Residential,220.2,175.0,0.96,49.96,Normal
2024-01-17 08:00:00,DTR-ALK-001,Alkapuri,Residential,219.7,182.4,0.98,50.04,Normal
2024-01-17 09:00:00,DTR-ALK-001,Alkapuri,Residential,222.9,190.1,0.9,50.14,Normal
2024-01-17 10:00:00,DTR-ALK-001,Alkapuri,Residential,223.9,139.6,0.91,49.96,Normal
2024-01-17 11:00:00,DTR-ALK-001,Alkapuri,Residential,220.7,142.6,0.94,50.19,Normal
2024-01-17 12:00:00,DTR-ALK-001,Alkapuri,Residential,224.5,152.3,0.94,50.07,Normal
2024-01-17 13:00:00,DTR-ALK-001,Alkapuri,Residential,222.8,160.1,0.98,49.87,Normal
2024-01-17 14:00:00,DTR-ALK-001,Alkapuri,Residential,223.4,144.0,0.93,50.13,Normal
2024-01-17 15:00:00,DTR-ALK-001,Alkapuri,Residential,222.7,163.1,0.9,49.96,Normal
2024-01-17 16:00:00,DTR-ALK-001,Alkapuri,Residential,222.8,142.2,0.92,50.03,Normal
2024-01-17 17:00:00,DTR-ALK-001,Alkapuri,Residential,219.3,147.2,0.96,49.96,Normal
2024-01-17 18:00:00,DTR-ALK-001,Alkapuri,Residential,215.9,226.8,0.93,49.87,Normal
2024-01-17 19:00:00,DTR-ALK-001,Alkapuri,Residential,216.0,263.7,0.95,49.71,Normal
2024-01-17 20:00:00,DTR-ALK-001,Alkapuri,Residential,220.3,218.1,0.93,50.03,Normal
2024-01-17 21:00:00,DTR-ALK-001,Alkapuri,Residential,216.7,237.6,0.99,50.06,Normal
2024-01-17 22:00:00,DTR-ALK-001,Alkapuri,Residential,219.8,254.9,0.98,49.8,Normal
2024-01-17 23:00:00,DTR-ALK-001,Alkapuri,Residential,220.5,246.6,0.96,50.04,Normal
2024-01-18 00:00:00,DTR-ALK-001,Alkapuri,Residential,225.5,60.7,0.94,50.16,Normal
2024-01-18 01:00:00,DTR-ALK-001,Alkapuri,Residential,229.6,55.9,0.98,50.14,Normal
2024-01-18 02:00:00,DTR-ALK-001,Alkapuri,Residential,228.3,55.2,0.91,49.81,Normal
2024-01-18 03:00:00,DTR-ALK-001,Alkapuri,Residential,224.6,60.6,0.91,49.97,Normal
2024-01-18 04:00:00,DTR-ALK-001,Alkapuri,Residential,226.9,59.2,0.99,50.15,Normal
2024-01-18 05:00:00,DTR-ALK-001,Alkapuri,Residential,223.5,61.8,0.95,50.03,Normal
2024-01-18 06:00:00,DTR-ALK-001,Alkapuri,Residential,220.4,197.0,0.93,49.99,Normal
2024-01-18 07:00:00,DTR-ALK-001,Alkapuri,Residential,222.1,164.3,0.91,50.11,Normal
2024-01-18 08:00:00,DTR-ALK-001,Alkapuri,Residential,222.2,169.6,0.95,50.17,Normal
2024-01-18 09:00:00,DTR-ALK-001,Alkapuri,Residential,221.0,186.9,0.92,50.14,Normal
2024-01-18 10:00:00,DTR-ALK-001,Alkapuri,Residential,221.0,141.5,0.97,49.94,Normal
2024-01-18 11:00:00,DTR-ALK-001,Alkapuri,Residential,223.1,141.4,0.92,49.82,Normal
2024-01-18 12:00:00,DTR-ALK-001,Alkapuri,Residential,220.6,155.2,0.94,49.85,Normal
2024-01-18 13:00:00,DTR-ALK-001,Alkapuri,Residential,220.0,159.4,0.94,49.96,Normal
2024-01-18 14:00:00,DTR-ALK-001,Alkapuri,Residential,220.8,146.4,0.95,50.13,Normal
2024-01-18 15:00:00,DTR-ALK-001,Alkapuri,Residential,224.9,152.2,0.93,50.08,Normal
2024-01-18 16:00:00,DTR-ALK-001,Alkapuri,Residential,222.8,155.2,0.92,50.14,Normal
2024-01-18 17:00:00,DTR-ALK-001,Alkapuri,Residential,222.9,159.2,0.96,50.0,Normal
2024-01-18 18:00:00,DTR-ALK-001,Alkapuri,Residential,216.7,218.3,0.92,50.02,Normal
2024-01-18 19:00:00,DTR-ALK-001,Alkapuri,Residential,215.4,250.0,0.94,50.08,Normal
2024-01-18 20:00:00,DTR-ALK-001,Alkapuri,Residential,215.7,238.6,0.96,49.99,Normal
2024-01-18 21:00:00,DTR-ALK-001,Alkapuri,Residential,218.5,246.6,0.92,49.92,Normal
2024-01-18 22:00:00,DTR-ALK-001,Alkapuri,Residential,217.2,217.9,0.91,49.91,Normal
2024-01-18 23:00:00,DTR-ALK-001,Alkapuri,Residential,219.3,229.7,0.94,49.9,Normal
2024-01-19 00:00:00,DTR-ALK-001,Alkapuri,Residential,228.4,55.9,0.94,50.08,Normal
2024-01-19 01:00:00,DTR-ALK-001,Alkapuri,Residential,227.1,57.9,0.94,50.0,Normal
2024-01-19 02:00:00,DTR-ALK-001,Alkapuri,Residential,227.1,54.8,0.99,49.84,Normal
2024-01-19 03:00:00,DTR-ALK-001,Alkapuri,Residential,224.4,64.1,0.99,49.97,Normal
2024-01-19 04:00:00,DTR-ALK-001,Alkapuri,Residential,228.6,57.5,0.91,50.06,Normal
2024-01-19 05:00:00,DTR-ALK-001,Alkapuri,Residential,226.3,57.6,0.91,49.89,Normal
2024-01-19 06:00:00,DTR-ALK-001,Alkapuri,Residential,224.5,167.9,0.98,49.99,Normal
2024-01-19 07:00:00,DTR-ALK-001,Alkapuri,Residential,218.6,195.5,0.91,49.96,Normal
2024-01-19 08:00:00,DTR-ALK-001,Alkapuri,Residential,217.6,194.3,0.97,49.99,Normal
2024-01-19 09:00:00,DTR-ALK-001,Alkapuri,Residential,221.5,197.7,0.94,49.98,Normal
2024-01-19 10:00:00,DTR-ALK-001,Alkapuri,Residential,222.5,151.7,0.91,49.97,Normal
2024-01-19 11:00:00,DTR-ALK-001,Alkapuri,Residential,225.3,162.8,0.93,50.12,Normal
2024-01-19 12:00:00,DTR-ALK-001,Alkapuri,Residential,222.2,151.9,0.96,49.9,Normal
2024-01-19 13:00:00,DTR-ALK-001,Alkapuri,Residential,224.1,154.4,0.94,50.02,Normal
2024-01-19 14:00:00,DTR-ALK-001,Alkapuri,Residential,224.2,161.4,0.98,49.84,Normal
2024-01-19 15:00:00,DTR-ALK-001,Alkapuri,Residential,224.6,155.6,0.91,50.08,Normal
2024-01-19 16:00:00,DTR-ALK-001,Alkapuri,Residential,223.0,163.6,0.93,49.97,Normal
2024-01-19 17:00:00,DTR-ALK-001,Alkapuri,Residential,225.1,140.0,0.94,50.12,Normal
2024-01-19 18:00:00,DTR-ALK-001,Alkapuri,Residential,221.4,233.0,0.93,49.78,Normal
2024-01-19 19:00:00,DTR-ALK-001,Alkapuri,Residential,218.7,246.7,0.91,49.86,Normal
2024-01-19 20:00:00,DTR-ALK-001,Alkapuri,Residential,218.7,216.2,0.94,49.99,Normal
2024-01-19 21:00:00,DTR-ALK-001,Alkapuri,Residential,218.7,244.4,0.95,49.81,Normal
2024-01-19 22:00:00,DTR-ALK-001,Alkapuri,Residential,214.5,246.8,0.93,50.05,Normal
2024-01-19 23:00:00,DTR-ALK-001,Alkapuri,Residential,217.6,222.8,0.91,49.74,Normal
2024-01-20 00:00:00,DTR-ALK-001,Alkapuri,Residential,225.0,57.5,0.98,50.17,Normal
2024-01-20 01:00:00,DTR-ALK-001,Alkapuri,Residential,225.1,58.9,0.97,50.18,Normal
2024-01-20 02:00:00,DTR-ALK-001,Alkapuri,Residential,226.0,61.0,0.96,49.93,Normal
2024-01-20 03:00:00,DTR-ALK-001,Alkapuri,Residential,223.5,65.9,0.96,50.14,Normal
2024-01-20 04:00:00,DTR-ALK-001,Alkapuri,Residential,226.8,54.8,0.98,50.18,Normal
2024-01-20 05:00:00,DTR-ALK-001,Alkapuri,Residential,228.6,57.4,0.99,50.04,Normal
2024-01-20 06:00:00,DTR-ALK-001,Alkapuri,Residential,221.8,188.3,0.94,50.18,Normal
2024-01-20 07:00:00,DTR-ALK-001,Alkapuri,Residential,223.3,174.3,0.92,50.08,Normal
2024-01-20 08:00:00,DTR-ALK-001,Alkapuri,Residential,219.7,182.9,0.98,50.02,Normal
2024-01-20 09:00:00,DTR-ALK-001,Alkapuri,Residential,220.2,168.9,0.95,49.89,Normal
2024-01-20 10:00:00,DTR-ALK-001,Alkapuri,Residential,219.1,140.7,0.95,49.82,Normal
2024-01-20 11:00:00,DTR-ALK-001,Alkapuri,Residential,222.8,147.0,0.92,49.98,Normal
2024-01-20 12:00:00,DTR-ALK-001,Alkapuri,Residential,217.3,151.1,0.95,49.96,Normal
2024-01-20 13:00:00,DTR-ALK-001,Alkapuri,Residential,220.9,143.4,0.98,49.96,Normal
2024-01-20 14:00:00,DTR-ALK-001,Alkapuri,Residential,224.3,141.8,0.96,49.91,Normal
2024-01-20 15:00:00,DTR-ALK-001,Alkapuri,Residential,222.3,135.7,0.93,49.85,Normal
2024-01-20 16:00:00,DTR-ALK-001,Alkapuri,Residential,220.4,157.5,0.96,50.08,Normal
2024-01-20 17:00:00,DTR-ALK-001,Alkapuri,Residential,224.7,135.5,0.96,49.89,Normal
2024-01-20 18:00:00,DTR-ALK-001,Alkapuri,Residential,219.8,226.5,0.96,50.07,Normal
2024-01-20 19:00:00,DTR-ALK-001,Alkapuri,Residential,217.8,259.0,0.92,49.91,Normal
2024-01-20 20:00:00,DTR-ALK-001,Alkapuri,Residential,221.8,238.9,0.97,49.85,Normal
2024-01-20 21:00:00,DTR-ALK-001,Alkapuri,Residential,213.8,249.0,0.96,50.03,Normal
2024-01-20 22:00:00,DTR-ALK-001,Alkapuri,Residential,217.5,246.5,0.97,49.83,Normal
2024-01-20 23:00:00,DTR-ALK-001,Alkapuri,Residential,216.5,237.3,0.92,49.92,Normal
2024-01-21 00:00:00,DTR-ALK-001,Alkapuri,Residential,228.4,64.9,0.91,50.12,Normal
2024-01-21 01:00:00,DTR-ALK-001,Alkapuri,Residential,224.8,55.0,0.98,49.97,Normal
2024-01-21 02:00:00,DTR-ALK-001,Alkapuri,Residential,226.1,62.7,0.99,50.02,Normal
2024-01-21 03:00:00,DTR-ALK-001,Alkapuri,Residential,224.9,62.2,0.92,49.9,Normal
2024-01-21 04:00:00,DTR-ALK-001,Alkapuri,Residential,224.1,58.5,0.98,50.19,Normal
2024-01-21 05:00:00,DTR-ALK-001,Alkapuri,Residential,229.1,61.8,0.9,50.06,Normal
2024-01-21 06:00:00,DTR-ALK-001,Alkapuri,Residential,220.3,180.6,0.99,50.13,Normal
2024-01-21 07:00:00,DTR-ALK-001,Alkapuri,Residential,218.1,190.9,0.94,49.99,Normal
2024-01-21 08:00:00,DTR-ALK-001,Alkapuri,Residential,219.7,171.5,0.96,50.18,Normal
2024-01-21 09:00:00,DTR-ALK-001,Alkapuri,Residential,219.3,178.2,0.93,50.16,Normal
2024-01-21 10:00:00,DTR-ALK-001,Alkapuri,Residential,222.2,157.8,0.95,49.93,Normal
2024-01-21 11:00:00,DTR-ALK-001,Alkapuri,Residential,223.0,137.9,0.91,49.87,Normal
2024-01-21 12:00:00,DTR-ALK-001,Alkapuri,Residential,221.1,137.4,0.94,50.02,Normal
2024-01-21 13:00:00,DTR-ALK-001,Alkapuri,Residential,219.4,158.7,0.95,50.01,Normal
2024-01-21 14:00:00,DTR-ALK-001,Alkapuri,Residential,225.0,159.4,0.94,49.81,Normal
2024-01-21 15:00:00,DTR-ALK-001,Alkapuri,Residential,222.1,158.7,0.97,49.98,Normal
2024-01-21 16:00:00,DTR-ALK-001,Alkapuri,Residential,221.2,151.6,0.99,50.1,Normal
2024-01-21 17:00:00,DTR-ALK-001,Alkapuri,Residential,226.5,140.0,0.99,50.1,Normal
2024-01-21 18:00:00,DTR-ALK-001,Alkapuri,Residential,219.2,233.1,0.94,49.98,Normal
2024-01-21 19:00:00,DTR-ALK-001,Alkapuri,Residential,214.6,262.9,0.94,49.89,Normal
2024-01-21 20:00:00,DTR-ALK-001,Alkapuri,Residential,216.9,262.5,0.98,49.99,Normal
2024-01-21 21:00:00,DTR-ALK-001,Alkapuri,Residential,215.1,248.7,0.95,49.84,Normal
2024-01-21 22:00:00,DTR-ALK-001,Alkapuri,Residential,219.3,216.5,0.91,49.77,Normal
2024-01-21 23:00:00,DTR-ALK-001,Alkapuri,Residential,218.6,220.4,0.95,50.08,Normal
2024-01-22 00:00:00,DTR-ALK-001,Alkapuri,Residential,228.2,57.1,0.9,49.89,Normal
2024-01-22 01:00:00,DTR-ALK-001,Alkapuri,Residential,229.0,56.9,0.96,49.85,Normal
2024-01-22 02:00:00,DTR-ALK-001,Alkapuri,Residential,229.2,60.5,0.98,50.12,Normal
2024-01-22 03:00:00,DTR-ALK-001,Alkapuri,Residential,225.1,54.1,0.9,49.81,Normal
2024-01-22 04:00:00,DTR-ALK-001,Alkapuri,Residential,228.4,58.6,0.93,50.0,Normal
2024-01-22 05:00:00,DTR-ALK-001,Alkapuri,Residential,226.0,59.3,0.96,49.81,Normal
2024-01-22 06:00:00,DTR-ALK-001,Alkapuri,Residential,219.8,193.0,0.9,50.0,Normal
2024-01-22 07:00:00,DTR-ALK-001,Alkapuri,Residential,217.0,194.2,0.95,50.19,Normal
2024-01-22 08:00:00,DTR-ALK-001,Alkapuri,Residential,225.1,194.4,0.94,49.91,Normal
2024-01-22 09:00:00,DTR-ALK-001,Alkapuri,Residential,220.1,178.3,0.97,49.87,Normal
2024-01-22 10:00:00,DTR-ALK-001,Alkapuri,Residential,225.1,136.2,0.96,49.92,Normal
